year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2015,7,28,14,9,13,7,2,3,,,2015/7/28
2015,7,29,16,11,10,6,2,3,,,2015/7/29
2015,7,30,25,10,12,8,2,3,,,2015/7/30
2015,7,31,21,15,9,11,3,3,,,2015/7/31
2015,8,1,35,18,13,10,3,4,,,2015/8/1
2015,8,2,43,22,7,15,4,4,,,2015/8/2
2015,8,3,54,26,15,13,4,4,,,2015/8/3
2015,8,4,67,37,26,15,4,4,,,2015/8/4
2015,8,5,79,45,32,14,5,4,,,2015/8/5
2015,8,6,81,80,57,28,8,7,,,2015/8/6
2015,8,7,146,94,42,29,12,8,,,2015/8/7
2015,8,8,145,69,40,25,10,6,,,2015/8/8
2015,8,9,125,77,40,25,13,7,,,2015/8/9
2015,8,10,127,59,45,16,5,6,,,2015/8/10
2015,8,11,127,52,45,14,5,5,,,2015/8/11
2015,8,12,102,33,31,11,4,5,,,2015/8/12
2015,8,13,51,31,28,13,4,6,,,2015/8/13
2015,8,14,52,33,23,12,3,7,,,2015/8/14
2015,8,15,58,30,20,12,3,6,,,2015/8/15
2015,8,16,54,29,18,10,3,6,,,2015/8/16
2015,8,17,52,32,22,8,3,6,,,2015/8/17
2015,8,18,63,29,27,11,3,7,,,2015/8/18
2015,8,19,60,38,29,13,6,8,,,2015/8/19
2015,8,20,63,42,31,16,8,8,,,2015/8/20
2015,8,21,76,65,42,24,11,9,,,2015/8/21
2015,8,22,111,86,54,31,11,10,,,2015/8/22
2015,8,23,143,86,60,29,9,10,,,2015/8/23
2015,8,24,148,74,67,24,9,10,,,2015/8/24
2015,8,25,155,65,64,16,6,10,,,2015/8/25
2015,8,26,156,64,41,16,5,10,,,2015/8/26
2015,8,27,147,42,32,13,4,7,,,2015/8/27
2015,8,28,87,23,18,12,3,4,,,2015/8/28
2015,8,29,53,13,20,15,4,6,,,2015/8/29
2015,8,30,36,22,20,16,4,6,,,2015/8/30
2015,8,31,54,33,13,20,5,7,,,2015/8/31
2015,9,1,80,21,16,13,3,6,,,2015/9/1
2015,9,2,52,16,14,10,2,5,,,2015/9/2
2015,9,3,40,20,18,9,3,4,,,2015/9/3
2015,9,4,43,27,22,10,4,5,,,2015/9/4
2015,9,5,53,35,34,12,4,4,,,2015/9/5
2015,9,6,67,32,17,10,4,4,,,2015/9/6
2015,9,7,63,20,16,15,3,5,,,2015/9/7
2015,9,8,54,28,29,13,3,5,,,2015/9/8
2015,9,9,78,48,48,25,5,7,,,2015/9/9
2015,9,10,94,63,48,25,5,8,,,2015/9/10
2015,9,11,134,32,22,13,5,7,,,2015/9/11
2015,9,12,63,33,22,16,7,6,,,2015/9/12
2015,9,13,59,55,34,18,8,7,,,2015/9/13
2015,9,14,127,62,40,24,12,9,,,2015/9/14
2015,9,15,144,62,38,24,8,9,,,2015/9/15
2015,9,16,149,43,30,16,4,8,,,2015/9/16
2015,9,17,111,28,18,16,4,8,,,2015/9/17
2015,9,18,63,30,22,17,5,8,,,2015/9/18
2015,9,19,64,23,11,14,4,7,,,2015/9/19
2015,9,20,50,22,17,17,4,10,,,2015/9/20
2015,9,21,55,36,14,17,4,10,,,2015/9/21
2015,9,22,78,23,22,15,4,8,,,2015/9/22
2015,9,23,53,31,21,12,4,7,,,2015/9/23
2015,9,24,66,34,37,14,4,6,,,2015/9/24
2015,9,25,69,37,23,15,5,8,,,2015/9/25
2015,9,26,71,50,38,18,8,8,,,2015/9/26
2015,9,27,102,52,45,20,6,9,,,2015/9/27
2015,9,28,111,60,41,21,8,9,,,2015/9/28
2015,9,29,132,73,42,28,14,9,,,2015/9/29
2015,9,30,144,69,39,24,9,9,,,2015/9/30
2015,4,1,73,53,36,14,5,6,,,2015/4/1
2015,4,2,93,63,41,17,6,7,,,2015/4/2
2015,4,3,114,60,39,12,6,7,,,2015/4/3
2015,4,4,109,52,33,9,6,7,,,2015/4/4
2015,4,5,103,50,29,9,5,6,,,2015/4/5
2015,4,6,104,42,18,12,5,9,,,2015/4/6
2015,4,7,82,32,22,14,5,9,,,2015/4/7
2015,4,8,64,26,16,17,4,10,,,2015/4/8
2015,4,9,74,29,17,20,5,8,,,2015/4/9
2015,4,10,73,56,33,22,9,8,,,2015/4/10
2015,4,11,135,70,39,31,11,7,,,2015/4/11
2015,4,12,118,110,72,39,11,9,,,2015/4/12
2015,4,13,145,100,66,34,13,8,,,2015/4/13
2015,4,14,150,72,69,15,9,7,,,2015/4/14
2015,4,15,136,67,60,15,7,6,,,2015/4/15
2015,4,16,121,58,37,13,6,6,,,2015/4/16
2015,4,17,97,63,40,13,6,7,,,2015/4/17
2015,4,18,119,72,59,17,7,8,,,2015/4/18
2015,4,19,134,56,29,16,6,8,,,2015/4/19
2015,4,20,83,52,44,16,7,8,,,2015/4/20
2015,4,21,79,64,33,24,9,7,,,2015/4/21
2015,4,22,125,65,29,21,9,8,,,2015/4/22
2015,4,23,141,75,27,22,15,8,,,2015/4/23
2015,4,24,152,65,47,22,13,7,,,2015/4/24
2015,4,25,107,76,57,24,9,8,,,2015/4/25
2015,4,26,139,64,41,13,7,7,,,2015/4/26
2015,4,27,126,54,36,14,8,7,,,2015/4/27
2015,4,28,95,59,34,17,7,7,,,2015/4/28
2015,4,29,100,40,28,12,6,6,,,2015/4/29
2015,4,30,63,35,26,12,5,6,,,2015/4/30
2015,5,1,59,44,42,11,6,6,,,2015/5/1
2015,5,2,79,47,36,9,5,6,,,2015/5/2
2015,5,3,88,50,41,15,7,7,,,2015/5/3
2015,5,4,88,44,26,18,6,8,,,2015/5/4
2015,5,5,79,68,32,20,6,10,,,2015/5/5
2015,5,6,131,67,36,14,6,9,,,2015/5/6
2015,5,7,124,43,33,13,5,7,,,2015/5/7
2015,5,8,73,57,21,24,7,9,,,2015/5/8
2015,5,9,129,47,36,14,6,8,,,2015/5/9
2015,5,10,92,37,21,13,6,7,,,2015/5/10
2015,5,11,68,43,40,15,7,7,,,2015/5/11
2015,5,12,61,51,29,14,6,7,,,2015/5/12
2015,5,13,92,33,19,9,5,6,,,2015/5/13
2015,5,14,53,35,25,10,5,6,,,2015/5/14
2015,5,15,60,28,35,16,5,7,,,2015/5/15
2015,5,16,67,33,36,12,6,8,,,2015/5/16
2015,5,17,66,39,28,11,6,8,,,2015/5/17
2015,5,18,71,45,32,13,6,8,,,2015/5/18
2015,5,19,77,32,22,14,5,7,,,2015/5/19
2015,5,20,59,40,30,18,6,8,,,2015/5/20
2015,5,21,84,37,29,16,8,8,,,2015/5/21
2015,5,22,67,27,18,15,5,7,,,2015/5/22
2015,5,23,51,47,22,22,7,10,,,2015/5/23
2015,5,24,88,48,33,19,5,9,,,2015/5/24
2015,5,25,91,46,28,9,5,6,,,2015/5/25
2015,5,26,72,39,29,9,5,6,,,2015/5/26
2015,5,27,68,43,32,9,5,6,,,2015/5/27
2015,5,28,68,48,34,9,5,6,,,2015/5/28
2015,5,29,74,47,40,16,6,7,,,2015/5/29
2015,5,30,78,39,31,19,6,7,,,2015/5/30
2015,5,31,79,37,28,8,5,6,,,2015/5/31
2015,6,1,69,37,28,9,5,5,,,2015/6/1
2015,6,2,69,38,27,10,6,4,,,2015/6/2
2015,6,3,68,39,33,9,6,4,,,2015/6/3
2015,6,4,70,28,23,16,6,5,,,2015/6/4
2015,6,5,65,36,30,15,6,6,,,2015/6/5
2015,6,6,73,24,22,11,6,4,,,2015/6/6
2015,6,7,55,26,21,11,9,4,,,2015/6/7
2015,6,8,50,48,21,21,6,5,,,2015/6/8
2015,6,9,85,37,25,16,7,5,,,2015/6/9
2015,6,10,63,27,25,16,6,5,,,2015/6/10
2015,6,11,56,33,32,15,9,6,,,2015/6/11
2015,6,12,71,32,25,13,2,5,,,2015/6/12
2015,6,13,59,29,19,13,2,5,,,2015/6/13
2015,6,14,61,30,23,11,2,5,,,2015/6/14
2015,6,15,59,28,20,9,2,4,,,2015/6/15
2015,6,16,54,30,32,12,2,4,,,2015/6/16
2015,6,17,49,33,38,12,3,5,,,2015/6/17
2015,6,18,58,35,36,11,3,6,,,2015/6/18
2015,6,19,61,38,35,12,4,6,,,2015/6/19
2015,6,20,73,31,29,11,4,5,,,2015/6/20
2015,6,21,57,43,29,15,3,5,,,2015/6/21
2015,6,22,73,38,26,14,3,6,,,2015/6/22
2015,6,23,64,21,19,9,2,5,,,2015/6/23
2015,6,24,41,20,22,6,2,5,,,2015/6/24
2015,6,25,35,34,25,6,2,5,,,2015/6/25
2015,6,26,58,34,28,8,2,6,,,2015/6/26
2015,6,27,58,34,32,8,2,6,,,2015/6/27
2015,6,28,59,35,32,8,2,6,,,2015/6/28
2015,6,29,60,41,38,8,2,6,,,2015/6/29
2015,6,30,63,46,40,7,2,7,,,2015/6/30
2015,1,1,163,99, ,47,15,12,,,2015/1/1
2015,1,2,164,88, ,35,12,11,,,2015/1/2
2015,1,3,146,66, ,24,7,9,,,2015/1/3
2015,1,4,140,49, ,23,5,8,,,2015/1/4
2015,1,5,93,42,2,23,6,11,,,2015/1/5
2015,1,6,95,59,16,20,11,13,,,2015/1/6
2015,1,7,128,60,23,21,11,13,,,2015/1/7
2015,1,8,134,69,16,23,12,12,,,2015/1/8
2015,1,9,151,31,13,21,6,10,,,2015/1/9
2015,1,10,72,24,10,24,6,10,,,2015/1/10
2015,1,11,67,29,10,21,6,10,,,2015/1/11
2015,1,12,68,65,26,26,10,13,,,2015/1/12
2015,1,13,141,83,27,33,12,14,,,2015/1/13
2015,1,14,159,93,12,36,10,16,,,2015/1/14
2015,1,15,168,110,27,47,11,17,,,2015/1/15
2015,1,16,184,124,35,40,11,19,,,2015/1/16
2015,1,17,183,102,35,44,12,15,,,2015/1/17
2015,1,18,175,106,38,42,13,13,,,2015/1/18
2015,1,19,178,127,37,50,13,14,,,2015/1/19
2015,1,20,193,154,24,53,13,17,,,2015/1/20
2015,1,21,212,115,37,41,13,13,,,2015/1/21
2015,1,22,179,79,42,24,8,9,,,2015/1/22
2015,1,23,162,56,38,15,6,6,,,2015/1/23
2015,1,24,93,60,32,21,6,6,,,2015/1/24
2015,1,25,124,63,24,21,6,8,,,2015/1/25
2015,1,26,141,59,22,22,5,7,,,2015/1/26
2015,1,27,126,52,28,15,6,7,,,2015/1/27
2015,1,28,110,50,25,16,5,9,,,2015/1/28
2015,1,29,93,38,4,16,5,11,,,2015/1/29
2015,1,30,70,38,5,19,4,10,,,2015/1/30
2015,1,31,92,43,4,19,5,12,,,2015/1/31
2015,2,1,108,77,4,25,7,14,,,2015/2/1
2015,2,2,149,62,2,22,7,16,,,2015/2/2
2015,2,3,133,35,6,22,5,12,,,2015/2/3
2015,2,4,74,77,16,28,9,12,,,2015/2/4
2015,2,5,160,96,40,38,15,13,,,2015/2/5
2015,2,6,175,112,18,36,12,14,,,2015/2/6
2015,2,7,195,115,38,40,13,13,,,2015/2/7
2015,2,8,183,94,41,43,14,10,,,2015/2/8
2015,2,9,169,113,23,40,16,12,,,2015/2/9
2015,2,10,192,97,17,31,11,13,,,2015/2/10
2015,2,11,189,115,18,43,9,18,,,2015/2/11
2015,2,12,186,123,12,48,9,16,,,2015/2/12
2015,2,13,205,87,14,37,7,14,,,2015/2/13
2015,2,14,175,66,13,24,4,11,,,2015/2/14
2015,2,15,148,69,31,26,6,13,,,2015/2/15
2015,2,16,142,57,33,16,5,8,,,2015/2/16
2015,2,17,132,53,27,9,5,7,,,2015/2/17
2015,2,18,131,90,24,12,8,8,,,2015/2/18
2015,2,19,169,54,27,6,4,7,,,2015/2/19
2015,2,20,101,47, ,8,4,7,,,2015/2/20
2015,2,21,95,39, ,9,4,7,,,2015/2/21
2015,2,22,84,41, ,10,4,7,,,2015/2/22
2015,2,23,96,33,15,9,4,6,,,2015/2/23
2015,2,24,71,33,27,9,4,6,,,2015/2/24
2015,2,25,70,43,29,12,5,7,,,2015/2/25
2015,2,26,85,41,28,10,5,6,,,2015/2/26
2015,2,27,80,44,30,11,5,7,,,2015/2/27
2015,2,28,86,33,27,13,5,8,,,2015/2/28
2015,3,1,61,61,25,19,6,9,,,2015/3/1
2015,3,2,148,46,19,18,5,10,,,2015/3/2
2015,3,3,89,48,19,17,6,10,,,2015/3/3
2015,3,4,107,29,9,17,5,11,,,2015/3/4
2015,3,5,77,25,10,14,4,7,,,2015/3/5
2015,3,6,62,33,10,17,4,7,,,2015/3/6
2015,3,7,82,31,3,19,4,10,,,2015/3/7
2015,3,8,82,39,4,18,8,9,,,2015/3/8
2015,3,9,98,25,10,20,4,10,,,2015/3/9
2015,3,10,76,19,8,19,5,9,,,2015/3/10
2015,3,11,60,40,14,20,6,9,,,2015/3/11
2015,3,12,94,22,8,18,4,11,,,2015/3/12
2015,3,13,63,33,5,21,4,10,,,2015/3/13
2015,3,14,78,50,16,15,5,6,,,2015/3/14
2015,3,15,97,52,24,18,5,7,,,2015/3/15
2015,3,16,99,55,28,11,6,6,,,2015/3/16
2015,3,17,101,59,34,12,5,6,,,2015/3/17
2015,3,18,121,65,45,14,7,7,,,2015/3/18
2015,3,19,136,65,26,17,6,6,,,2015/3/19
2015,3,20,135,70,10,18,6,9,,,2015/3/20
2015,3,21,135,70, ,22,8,9,,,2015/3/21
2015,3,22,144,63,22,18,7,7,,,2015/3/22
2015,3,23,141,24,16,19,5,8,,,2015/3/23
2015,3,24,62,38,15,19,4,9,,,2015/3/24
2015,3,25,90,64,16,24,6,9,,,2015/3/25
2015,3,26,151,93,16,34,7,12,,,2015/3/26
2015,3,27,165,94,29,24,7,11,,,2015/3/27
2015,3,28,136,48,24,16,7,6,,,2015/3/28
2015,3,29,78,41,20,13,5,6,,,2015/3/29
2015,3,30,70,39,20,11,5,5,,,2015/3/30
2015,3,31,64,50,28,12,5,5,,,2015/3/31
2014,10,1,121,67,65,20,6,7,,,2014/10/1
2014,10,2,154,48,25,18,6,7,,,2014/10/2
2014,10,3,116,65,59,22,6,8,,,2014/10/3
2014,10,4,150,53,34,15,5,6,,,2014/10/4
2014,10,5,129,72,52,20,14,9,,,2014/10/5
2014,10,6,153,86,73,26,9,8,,,2014/10/6
2014,10,7,162,100,77,32,11,9,,,2014/10/7
2014,10,8,173,92,84,32,13,9,,,2014/10/8
2014,10,9,170,88,76,34,16,9,,,2014/10/9
2014,10,10,166,91,65,36,13,9,,,2014/10/10
2014,10,11,168,83,59,32,10,11,,,2014/10/11
2014,10,12,163,83,57,22,8,7,,,2014/10/12
2014,10,13,169,92,58,21,9,8,,,2014/10/13
2014,10,14,172,109,74,32,13,10,,,2014/10/14
2014,10,15,182,105,70,32,14,10,,,2014/10/15
2014,10,16,182,103,65,34,10,10,,,2014/10/16
2014,10,17,178,84,70,26,6,9,,,2014/10/17
2014,10,18,163,62,48,19,5,7,,,2014/10/18
2014,10,19,138,61,22,21,5,7,,,2014/10/19
2014,10,20,125,60,42,19,4,7,,,2014/10/20
2014,10,21,123,46,37,19,5,8,,,2014/10/21
2014,10,22,98,67,38,29,12,9,,,2014/10/22
2014,10,23,146,77,57,32,14,10,,,2014/10/23
2014,10,24,157,88,44,36,10,12,,,2014/10/24
2014,10,25,165,71,44,24,7,9,,,2014/10/25
2014,10,26,155,79,48,31,7,9,,,2014/10/26
2014,10,27,150,61,55,15,5,7,,,2014/10/27
2014,10,28,130,51,25,14,3,5,,,2014/10/28
2014,10,29,97,41,22,11,3,5,,,2014/10/29
2014,10,30,80,34,20,11,3,5,,,2014/10/30
2014,10,31,74,43, ,15,4,6,,,2014/10/31
2014,11,1,78,29, ,14,4,9,,,2014/11/1
2014,11,2,77,42, ,20,6,6,,,2014/11/2
2014,11,3,81,68,24,31,11,8,,,2014/11/3
2014,11,4,123,83,9,36,6,12,,,2014/11/4
2014,11,5,162,48,12,21,4,9,,,2014/11/5
2014,11,6,126,25,15,19,3,9,,,2014/11/6
2014,11,7,94,27,22,18,4,8,,,2014/11/7
2014,11,8,63,22,13,20,4,9,,,2014/11/8
2014,11,9,72,17,8,20,3,11,,,2014/11/9
2014,11,10,61,27,6,18,4,10,,,2014/11/10
2014,11,11,66,43,7,21,6,8,,,2014/11/11
2014,11,12,73,70,17,25,11,8,,,2014/11/12
2014,11,13,131,81,35,34,13,8,,,2014/11/13
2014,11,14,154,90,12,38,9,10,,,2014/11/14
2014,11,15,166,73,16,24,8,9,,,2014/11/15
2014,11,16,159,70,11,21,8,7,,,2014/11/16
2014,11,17,149,65,25,22,12,7,,,2014/11/17
2014,11,18,125,85,25,32,17,9,,,2014/11/18
2014,11,19,158,108,5,40,11,13,,,2014/11/19
2014,11,20,171,104,29,45,8,12,,,2014/11/20
2014,11,21,176,103,34,38,8,11,,,2014/11/21
2014,11,22,173,72,27,27,5,8,,,2014/11/22
2014,11,23,148,53,31,16,4,6,,,2014/11/23
2014,11,24,96,56,27,18,5,7,,,2014/11/24
2014,11,25,102,75,22,29,8,12,,,2014/11/25
2014,11,26,129,63,34,19,4,8,,,2014/11/26
2014,11,27,131,51,33,15,4,7,,,2014/11/27
2014,11,28,98,47,28,15,4,7,,,2014/11/28
2014,11,29,85,54,28,19,5,7,,,2014/11/29
2014,11,30,93,48,20,15,7,11,,,2014/11/30
2014,12,1,90,68,17,18,6,10,,,2014/12/1
2014,12,2,154,25,6,16,4,11,,,2014/12/2
2014,12,3,84,28,20,13,5,7,,,2014/12/3
2014,12,4,59,53,25,20,9,6,,,2014/12/4
2014,12,5,91,61,16,22,10,7,,,2014/12/5
2014,12,6,121,42,14,18,5,7,,,2014/12/6
2014,12,7,88,71,26,24,9,8,,,2014/12/7
2014,12,8,146,97,13,31,15,10,,,2014/12/8
2014,12,9,162,77, ,19,10,9,,,2014/12/9
2014,12,10,128,52, ,14,9,8,,,2014/12/10
2014,12,11,91,74, ,15,12,7,,,2014/12/11
2014,12,12,123,97, ,28,19,8,,,2014/12/12
2014,12,13,133,100, ,31,19,9,,,2014/12/13
2014,12,14,158,96, ,32,11,10,,,2014/12/14
2014,12,15,168,78, ,22,12,6,,,2014/12/15
2014,12,16,141,75, ,26,17,5,,,2014/12/16
2014,12,17,125,77, ,37,15,7,,,2014/12/17
2014,12,18,131,97, ,41,22,9,,,2014/12/18
2014,12,19,160,97, ,45,16,9,,,2014/12/19
2014,12,20,166,87, ,33,14,8,,,2014/12/20
2014,12,21,159,81, ,27,12,10,,,2014/12/21
2014,12,22,158,104, ,52,14,10,,,2014/12/22
2014,12,23,167,106, ,50,20,10,,,2014/12/23
2014,12,24,170,108, ,36,15,11,,,2014/12/24
2014,12,25,183,74, ,25,7,11,,,2014/12/25
2014,12,26,165,66, ,25,7,13,,,2014/12/26
2014,12,27,157,77, ,23,10,10,,,2014/12/27
2014,12,28,162, , , , , ,,,2014/12/28
2014,7,1,48,29,14,9,4,6,,,2014/7/1
2014,7,2,54,28,18,5,4,7,,,2014/7/2
2014,7,3,55,34,18,7,5,6,,,2014/7/3
2014,7,4,56,33,18,12,4,7,,,2014/7/4
2014,7,5,60,30,16,13,5,8,,,2014/7/5
2014,7,6,58,35,26,15,5,8,,,2014/7/6
2014,7,7,58,49,32,11,7,7,,,2014/7/7
2014,7,8,78,40,23,6,8,6,,,2014/7/8
2014,7,9,66,41,38,9,6,7,,,2014/7/9
2014,7,10,67,32,15,7,5,10,,,2014/7/10
2014,7,11,61,21,16,7,4,7,,,2014/7/11
2014,7,12,51,28,19,10,5,8,,,2014/7/12
2014,7,13,59,38,14,13,6,8,,,2014/7/13
2014,7,14,64,25,20,9,5,6,,,2014/7/14
2014,7,15,57,27,21,6,5,6,,,2014/7/15
2014,7,16,54,34,16,7,4,5,,,2014/7/16
2014,7,17,56,39,17,13,5,7,,,2014/7/17
2014,7,18,64,16,8,5,2,6,,,2014/7/18
2014,7,19,52,17,4,8,2,7,,,2014/7/19
2014,7,20,48,32,14,14,4,7,,,2014/7/20
2014,7,21,56,57,25,19,9,8,,,2014/7/21
2014,7,22,89,67,35,23,9,8,,,2014/7/22
2014,7,23,115,60,31,21,15,7,,,2014/7/23
2014,7,24,100,55,22,15,3,8,,,2014/7/24
2014,7,25,100,39,12,16,3,7,,,2014/7/25
2014,7,26,71,37, ,16,3,7,,,2014/7/26
2014,7,27,72,34,11,14,3,7,,,2014/7/27
2014,7,28,69,36,18,13,5,7,,,2014/7/28
2014,7,29,64,46,34,13,5,7,,,2014/7/29
2014,7,30,76,62,32,16,7,7,,,2014/7/30
2014,7,31,91,65,59,24,6,9,,,2014/7/31
2014,8,1,96,66,67,22,5,8,,,2014/8/1
2014,8,2,110,56,77,16,6,8,,,2014/8/2
2014,8,3,97,53,37,13,3,7,,,2014/8/3
2014,8,4,81,45,26,15,3,6,,,2014/8/4
2014,8,5,67,42,32,12,3,6,,,2014/8/5
2014,8,6,72,43,30,11,3,6,,,2014/8/6
2014,8,7,61,36,37,11,2,7,,,2014/8/7
2014,8,8,63,35,31,9,2,7,,,2014/8/8
2014,8,9,67,35,30,7,2,6,,,2014/8/9
2014,8,10,59,36,18,8,2,5,,,2014/8/10
2014,8,11,54,29,8,11,2,5,,,2014/8/11
2014,8,12,57,30,11,15,3,10,,,2014/8/12
2014,8,13,57,13,17,17,2,7,,,2014/8/13
2014,8,14,53,35,17,19,3,7,,,2014/8/14
2014,8,15,71,41,24,14,3,6,,,2014/8/15
2014,8,16,70,38,7,9,2,5,,,2014/8/16
2014,8,17,58,38,19,8,2,5,,,2014/8/17
2014,8,18,54,30,12,13,2,6,,,2014/8/18
2014,8,19,59,33,26,14,3,6,,,2014/8/19
2014,8,20,58,50,34,14,3,7,,,2014/8/20
2014,8,21,84,51,28,15,3,7,,,2014/8/21
2014,8,22,74,41,29,12,3,5,,,2014/8/22
2014,8,23,62,49,21,17,4,6,,,2014/8/23
2014,8,24,71,48,27,17,3,6,,,2014/8/24
2014,8,25,82,57,26,16,5,6,,,2014/8/25
2014,8,26,87,40,22,13,3,4,,,2014/8/26
2014,8,27,59,42,15,15,7,5,,,2014/8/27
2014,8,28,68,28,9,13,3,5,,,2014/8/28
2014,8,29,59,64,43,23,6,7,,,2014/8/29
2014,8,30,86,46,42,17,3,5,,,2014/8/30
2014,8,31,82,31,17,14,3,6,,,2014/8/31
2014,9,1,62,27,17,14,3,5,,,2014/9/1
2014,9,2,53,41,31,16,4,6,,,2014/9/2
2014,9,3,74,46,30,16,4,7,,,2014/9/3
2014,9,4,75,35,28,11,3,6,,,2014/9/4
2014,9,5,69,47,44,18,3,6,,,2014/9/5
2014,9,6,72,69,61,26,5,8,,,2014/9/6
2014,9,7,112,73,26,29,5,10,,,2014/9/7
2014,9,8,130,35,19,18,3,8,,,2014/9/8
2014,9,9,73,35,27,11,7,7,,,2014/9/9
2014,9,10,73,34,19,10,3,7,,,2014/9/10
2014,9,11,64,31,36,10,3,7,,,2014/9/11
2014,9,12,65,47,39,19,5,8,,,2014/9/12
2014,9,13,80,35,26,16,3,8,,,2014/9/13
2014,9,14,76,53,36,19,6,9,,,2014/9/14
2014,9,15,107,43,26,8,3,8,,,2014/9/15
2014,9,16,72,17,20,10,2,6,,,2014/9/16
2014,9,17,66,40,14,16,3,5,,,2014/9/17
2014,9,18,76,48,39,18,5,11,,,2014/9/18
2014,9,19,94,28,18,15,3,8,,,2014/9/19
2014,9,20,67,48,38,19,8,8,,,2014/9/20
2014,9,21,91,66,50,28,7,10,,,2014/9/21
2014,9,22,127,78,47,31,10,8,,,2014/9/22
2014,9,23,150,80,50,31,9,8,,,2014/9/23
2014,9,24,156,87,61,27,8,8,,,2014/9/24
2014,9,25,162,71,62,21,8,7,,,2014/9/25
2014,9,26,154,50,61,11,5,6,,,2014/9/26
2014,9,27,126,46,43,10,4,5,,,2014/9/27
2014,9,28,101,38,38,10,4,5,,,2014/9/28
2014,9,29,87,44,43,16,5,6,,,2014/9/29
2014,9,30,85,56,40,14,6,8,,,2014/9/30
2014,4,1,111,69,10,24,5,13,,,2014/4/1
2014,4,2,135,63,17,22,6,10,,,2014/4/2
2014,4,3,115,79,43,24,13,9,,,2014/4/3
2014,4,4,149,58,16,15,5,8,,,2014/4/4
2014,4,5,140,52,31,24,5,9,,,2014/4/5
2014,4,6,100,47,18,18,3,9,,,2014/4/6
2014,4,7,99,43,17,15,3,8,,,2014/4/7
2014,4,8,85,45,13,15,8,9,,,2014/4/8
2014,4,9,93,48,9,14,3,9,,,2014/4/9
2014,4,10,85,44,17,11,3,11,,,2014/4/10
2014,4,11,78,52,13,13,4,9,,,2014/4/11
2014,4,12,82,56,20,13,4,10,,,2014/4/12
2014,4,13,87,65,23,15,4,12,,,2014/4/13
2014,4,14,116,48,17,10,4,8,,,2014/4/14
2014,4,15,82,43,17,11,12,13,,,2014/4/15
2014,4,16,81,50,22,11,3,9,,,2014/4/16
2014,4,17,76,49,18,12,3,8,,,2014/4/17
2014,4,18,78,54,13,13,4,10,,,2014/4/18
2014,4,19,83,56,9,15,4,10,,,2014/4/19
2014,4,20,96,46,16,12,3,10,,,2014/4/20
2014,4,21,74,46,6,13,4,10,,,2014/4/21
2014,4,22,76,52,5,16,4,13,,,2014/4/22
2014,4,23,84,56,13,12,4,10,,,2014/4/23
2014,4,24,81,50,16,11,4,9,,,2014/4/24
2014,4,25,80,53,30,13,4,10,,,2014/4/25
2014,4,26,83,36, ,14,4,12,,,2014/4/26
2014,4,27,69,57,25,16,8,12,,,2014/4/27
2014,4,28,89,80,14,21,13,12,,,2014/4/28
2014,4,29,145,63,27,18,14,9,,,2014/4/29
2014,4,30,113,68,43,19,7,10,,,2014/4/30
2014,5,1,124,68,34,20,8,11,,,2014/5/1
2014,5,2,132,57,24,17,5,10,,,2014/5/2
2014,5,3,115,49,22,14,4,9,,,2014/5/3
2014,5,4,78,37,21,17,6,9,,,2014/5/4
2014,5,5,60,67,20,23,12,10,,,2014/5/5
2014,5,6,109,77,19,23,10,12,,,2014/5/6
2014,5,7,160,57,14,18,4,12,,,2014/5/7
2014,5,8,127,49,31,14,4,9,,,2014/5/8
2014,5,9,73,47,32,9,3,10,,,2014/5/9
2014,5,10,73,44,18,15,4,12,,,2014/5/10
2014,5,11,72,54,38,21,9,13,,,2014/5/11
2014,5,12,83,53,31,12,5,11,,,2014/5/12
2014,5,13,90,53,32,11,9,18,,,2014/5/13
2014,5,14,77,59,17,18,5,15,,,2014/5/14
2014,5,15,92,71,28,19,5,14,,,2014/5/15
2014,5,16,118,52,26,12,3,14,,,2014/5/16
2014,5,17,79,40,25,11,4,13,,,2014/5/17
2014,5,18,67,47,34,14,4,15,,,2014/5/18
2014,5,19,74,56,37,14,4,12,,,2014/5/19
2014,5,20,103,40,26,10,9,13,,,2014/5/20
2014,5,21,68,44,28,13,3,11,,,2014/5/21
2014,5,22,65,43,27,10,3,6,,,2014/5/22
2014,5,23,68,42,27,10,5,8,,,2014/5/23
2014,5,24,69,37,29,9,3,7,,,2014/5/24
2014,5,25,63,42,36,14,5,7,,,2014/5/25
2014,5,26,62,55,17,16,4,8,,,2014/5/26
2014,5,27,91,58,31,15,8,7,,,2014/5/27
2014,5,28,92,45,14,12,3,8,,,2014/5/28
2014,5,29,71,43,30,6,3,7,,,2014/5/29
2014,5,30,71,35,24,5,4,7,,,2014/5/30
2014,5,31,67,38,22,6,4,7,,,2014/5/31
2014,6,1,65,31,26,5,3,6,,,2014/6/1
2014,6,2,59,38,29,4,4,7,,,2014/6/2
2014,6,3,65,38,22,10,5,8,,,2014/6/3
2014,6,4,63,39,17,12,4,9,,,2014/6/4
2014,6,5,70,29,12,18,4,10,,,2014/6/5
2014,6,6,64,48,30,17,5,11,,,2014/6/6
2014,6,7,90,76,36,20,7,12,,,2014/6/7
2014,6,8,140,36,36,13,4,11,,,2014/6/8
2014,6,9,76,37,24,12,4,10,,,2014/6/9
2014,6,10,70,50,16,13,5,11,,,2014/6/10
2014,6,11,97,69,21,19,10,11,,,2014/6/11
