date, pm25, pm10, o3, no2, so2, co
2014/6/1, 114, 50, 9, 2, 9, 7
2014/6/2, 113, 36, 103, 6, 9, 6
2014/6/3, 73, 50, 98, 9, 5, 4
2014/6/4, 98, 55, 46, 9, 10, 9
2014/6/5, 131, 23, 37, 8, 7, 6
2014/6/6, 47, 22, 36, 10, 11, 6
2014/6/7, 57, 48, 93, 10, 7, 3
2014/6/8, 56, 45, 32, 10, 11, 4
2014/6/9, 44, 40, 31, 10, 11, 6
2014/6/10, 55, 31, 36, 6, 7, 5
2014/6/11, 46, 54, 37, 11, 12, 5
2014/6/12, 76, 58, 32, 11, 11, 6
2014/6/13, 74, 72, 43, 13, 20, 8
2014/6/14, 114, 68, 44, 14, 23, 7
2014/6/15, 124, 59, 57, 6, 9, 7
2014/6/16, 127, 66, 43, 10, 12, 7
2014/6/17, 126, 33, 26, 4, 7, 4
2014/6/18, 42, 52, 20, 9, 9, 4
2014/6/19, 59, 64, 29, 12, 13, 7
2014/6/20, 73, 40, 27, 8, 9, 5
2014/6/21, 72, 32, 28, 8, 6, 4
2014/6/22, 68, 26, 33, 6, 5, 4
2014/6/23, 51, 34, 39, 8, 7, 5
2014/6/24, 98, 60, 38, 11, 10, 7
2014/6/25, 119, 46, 31, 11, 12, 9
2014/6/26, 84, 31, 26, 6, 8, 3
2014/6/27, 43, 61, 29, 11, 17, 7
2014/6/28, 75, 95, 34, 14, 21, 7
2014/6/29, 107, 55, 35, 11, 11, 6
2014/6/30, 93, 50, 36, 11, 12, 5
2014/1/1, 103, 100, 20, 36, 51, 22
2014/1/2, 143, 100, 18, 39, 58, 27
2014/1/3, 153, 90, 29, 30, 47, 29
2014/1/4, 139, 89, 19, 32, 51, 30
2014/1/5, 142, 105, 8, 47, 60, 35
2014/1/6, 170, 60, 34, 14, 23, 22
2014/1/7, 83, 56, 29, 16, 33, 26
2014/1/8, 74, 84, 15, 29, 59, 27
2014/1/9, 123, 85, 15, 33, 62, 29
2014/1/10, 144, 92, , 29, 52, 27
2014/1/11, 135, 61, 16, 24, 45, 28
2014/1/12, 99, 88, , 33, 63, 32
2014/1/13, 149, 74, , 31, 49, 33
2014/1/14, 133, 86, , 37, 62, 36
2014/1/15, 151, 90, 9, 42, 58, 36
2014/1/16, 153, 56, 24, 20, 33, 25
2014/1/17, 82, 75, 17, 34, 56, 29
2014/1/18, 127, 256, 29, 23, 37, 26
2014/1/19, 124, 61, 26, 13, 23, 21
2014/1/20, 63, 73, 21, 33, 53, 26
2014/1/21, 122, 88, 21, 30, 53, 22
2014/1/22, 147, 140, , 52, 66, 30
2014/1/23, 200, 69, 20, 21, 26, 20
2014/1/24, 105, 33, 26, 7, 11, 16
2014/1/25, 49, 77, 21, 26, 48, 21
2014/1/26, 136, 109, 27, 26, 36, 22
2014/1/27, 142, 62, 23, 22, 42, 20
2014/1/28, 109, 102, 25, 30, 50, 21
2014/1/29, 150, 71, 23, 20, 34, 20
2014/1/30, 107, 232, 32, 39, 62, 32
2014/1/31, 287, 207, 17, 42, 61, 28
2014/2/1, 282, 100, , 11, 15, 18
2014/2/2, 77, 30, 33, 6, 7, 15
2014/2/3, 35, 33, 30, 7, 16, 16
2014/2/4, 54, 67, 29, 15, 34, 20
2014/2/5, 126, 85, 29, 17, 39, 23
2014/2/6, 155, 142, 37, 21, 26, 24
2014/2/7, 213, 37, 33, 6, 5, 18
2014/2/8, 46, 29, 31, 8, 8, 19
2014/2/9, 55, 60, 27, 21, 33, 22
2014/2/10, 115, 79, 13, 36, 53, 24
2014/2/11, 162, 99, 17, 36, 33, 19
2014/2/12, 159, 100, 18, 40, 50, 25
2014/2/13, 168, 123, 30, 30, 51, 18
2014/2/14, 186, 103, 32, 24, 36, 16
2014/2/15, 165, 55, 32, 12, 8, 15
2014/2/16, 96, 72, 34, 12, 14, 15
2014/2/17, 114, 116, 27, 20, 32, 13
2014/2/18, 175, 41, 20, 15, 28, 12
2014/2/19, 52, 75, 21, 20, 38, 15
2014/2/20, 108, 99, 35, 34, 53, 20
2014/2/21, 143, 130, 20, 38, 54, 27
2014/2/22, 178, 254, 19, 40, 55, 30
2014/2/23, 265, 295, 15, 41, 49, 32
2014/2/24, 265, 167, 15, 25, 49, 22
2014/2/25, 213, 98, 14, 23, 33, 15
2014/2/26, 138, 34, 17, 8, 11, 12
2014/2/27, 31, 60, 15, 22, 34, 15
2014/2/28, 107, 56, 16, 19, 32, 14
2014/3/1, 67, 76, 16, 25, 38, 16
2014/3/2, 92, 85, 17, 30, 35, 20
2014/3/3, 104, 26, 16, 7, 10, 12
2014/3/4, 26, 38, 34, 13, 25, 14
2014/3/5, 56, 37, 25, 18, 35, 14
2014/3/6, 45, 43, 27, 14, 22, 12
2014/3/7, 58, 73, 31, 22, 34, 15
2014/3/8, 97, 60, 27, 25, 38, 15
2014/3/9, 75, 101, 40, 30, 49, 21
2014/3/10, 147, 97, 48, 29, 30, 15
2014/3/11, 111, 28, 32, 6, 12, 12
2014/3/12, 30, 99, 39, 17, 26, 14
2014/3/13, 64, 63, 27, 23, 37, 15
2014/3/14, 63, 78, 32, 32, 42, 15
2014/3/15, 92, 103, 37, 33, 43, 18
2014/3/16, 123, 207, 36, 8, 8, 13
2014/3/17, 105, 65, 35, 12, 13, 12
2014/3/18, 63, 105, 125, 35, 9, 5
2014/3/19, 75, 53, 30, 14, 16, 8
2014/3/20, 51, 87, 27, 26, 26, 7
2014/3/21, 89, 65, 34, 16, 18, 8
2014/3/22, 77, 87, 46, 20, 21, 10
2014/3/23, 104, 127, 40, 35, 33, 12
2014/3/24, 150, 97, 37, 30, 26, 10
2014/3/25, 117, 100, 32, 33, 29, 11
2014/3/26, 129, 149, 51, 26, 23, 14
2014/3/27, 133, 143, 40, 14, 9, 7
2014/3/28, 128, 83, 34, 11, 8, 9
2014/3/29, 65, 66, 38, 16, 10, 7
2014/3/30, 59, 66, 40, 22, 13, 8
2014/3/31, 82, 173, 38, 26, 19, 9
2024/12/31, , 57, , 14, 13, 8
2023/11/12, , 75, , 26, 11, 10
2022/11/26, , 80, 12, 15, 7, 6
2022/1/2, , 75, 14, 21, 23, 11
2021/8/19, , 26, 42, 6, 5, 4
2020/3/31, , 24, 32, 7, 5, 4
2019/12/31, , 80, 8, 28, 36, 21
2018/12/31, , 42, 18, 16, 13, 12
2018/12/25, , 28, 20, 6, 7, 7
2017/7/18, , 47, 91, 5, 7, 9
2017/9/10, , 28, 38, 4, 12, 14
2017/1/1, , 67, 17, 21, 42, 13
2016/1/2, , 65, 27, 14, 26, 14
2014/12/31, , 60, 12, 15, 33, 19
2013/12/31, , 100, 23, 28, 55, 22
2022/11/21, , , 20, 15, 12, 8
2022/11/22, , , 22, 16, 10, 8
2022/11/23, , , 28, 11, 7, 6
2022/11/24, , , 29, 3, 4, 4
2022/11/25, , , 20, 8, 7, 6
