date, pm25, pm10, o3, no2, so2, co
2014/6/28, 83, 76, 40, 16, 20, 10
2014/6/29, 121, 82, 53, 21, 19, 10
2014/6/30, 118, 76, 40, 21, 11, 10
2014/1/1, 172, 125, 2, 18, 31, 20
2014/1/2, 185, 77, 7, 14, 16, 14
2014/1/3, 140, 85, 5, 17, 31, 17
2014/1/4, 149, 88, 2, 17, 20, 16
2014/1/5, 159, 118, , 19, 28, 20
2014/1/6, 183, 117, 3, 17, 19, 18
2014/1/7, 191, 58, 11, 9, 14, 17
2014/1/8, 92, 78, 4, 15, 20, 22
2014/1/9, 129, 105, 1, 18, 23, 29
2014/1/10, 178, 92, , 16, 31, 29
2014/1/11, 163, 61, 3, 12, 15, 25
2014/1/12, 119, 77, , 16, 24, 26
2014/1/13, 142, 101, , 19, 27, 28
2014/1/14, 181, 137, , 21, 42, 33
2014/1/15, 201, 136, , 22, 52, 33
2014/1/16, 214, 81, 6, 13, 29, 25
2014/1/17, 145, 134, 2, 19, 45, 27
2014/1/18, 189, 96, , 9, 34, 23
2014/1/19, 139, 59, 9, 7, 35, 21
2014/1/20, 99, 100, 14, 18, 63, 29
2014/1/21, 185, 153, 20, 21, 59, 38
2014/1/22, 217, 208, 25, 28, 68, 45
2014/1/23, 266, 119, 16, 20, 47, 37
2014/1/24, 258, 108, 14, 18, 43, 35
2014/1/25, 212, 126, 8, 23, 45, 39
2014/1/26, 206, 163, 6, 26, 61, 33
2014/1/27, 273, 86, 8, 18, 36, 18
2014/1/28, 161, 121, 11, 24, 60, 23
2014/1/29, 200, 75, 14, 19, 53, 21
2014/1/30, 140, 130, 7, 23, 42, 25
2014/1/31, 197, 155, 7, 31, 64, 32
2014/2/1, 222, 121, 12, 29, 60, 32
2014/2/2, 195, 46, 10, 7, 17, 15
2014/2/3, 80, 45, 6, 9, 19, 14
2014/2/4, 76, 63, 5, 12, 20, 17
2014/2/5, 116, 73, 3, 14, 39, 18
2014/2/6, 159, 82, 3, 18, 52, 19
2014/2/7, 165, 56, 9, 12, 37, 18
2014/2/8, 126, 18, 10, 6, 15, 14
2014/2/9, 51, 52, 6, 16, 36, 18
2014/2/10, 96, 71, 8, 19, 51, 22
2014/2/11, 152, 55, 5, 17, 41, 19
2014/2/12, 114, 93, 9, 18, 54, 22
2014/2/13, 165, 146, 11, 21, 62, 24
2014/2/14, 211, 217, 7, 27, 64, 27
2014/2/15, 270, 129, 13, 21, 52, 25
2014/2/16, 199, 84, 12, 13, 41, 19
2014/2/17, 165, 112, 8, 17, 47, 19
2014/2/18, 188, 58, 13, 12, 31, 14
2014/2/19, 123, 97, 10, 17, 34, 16
2014/2/20, 198, 205, 11, 20, 61, 20
2014/2/21, 305, 175, 9, 23, 64, 22
2014/2/22, 264, 127, 9, 21, 55, 22
2014/2/23, 218, 143, 11, 18, 53, 18
2014/2/24, 206, 241, 17, 18, 58, 20
2014/2/25, 301, 218, 5, 20, 55, 21
2014/2/26, 283, 63, 12, 13, 22, 17
2014/2/27, 64, 127, 3, 17, 29, 19
2014/2/28, 196, 143, 8, 19, 58, 22
2014/3/1, 225, 103, 14, 17, 46, 20
2014/3/2, 169, 106, 12, 17, 42, 19
2014/3/3, 158, 51, 12, 10, 24, 16
2014/3/4, 54, 79, 11, 14, 27, 18
2014/3/5, 128, 54, 13, 10, 19, 16
2014/3/6, 78, 118, 5, 18, 38, 19
2014/3/7, 175, 129, 14, 17, 52, 22
2014/3/8, 196, 96, 16, 20, 39, 22
2014/3/9, 150, 146, 17, 24, 40, 24
2014/3/10, 204, 112, 17, 18, 48, 23
2014/3/11, 173, 62, 9, 7, 18, 19
2014/3/12, 83, 60, 14, 9, 21, 19
2014/3/13, 66, 89, 15, 14, 33, 22
2014/3/14, 110, 111, 16, 19, 45, 25
2014/3/15, 161, 116, 20, 22, 41, 25
2014/3/16, 160, 237, 11, 16, 28, 21
2014/3/17, 152, 111, 10, 14, 19, 21
2014/3/18, 156, 161, 12, 12, 16, 21
2014/3/19, 133, 62, 13, 10, 13, 20
2014/3/20, 107, 93, 15, 17, 28, 23
2014/3/21, 154, 96, 16, 19, 31, 25
2014/3/22, 141, 100, 23, 18, 20, 24
2014/3/23, 142, 123, 21, 25, 33, 26
2014/3/24, 175, 111, 22, 28, 29, 26
2014/3/25, 159, 107, 22, 25, 25, 25
2014/3/26, 140, 132, 26, 21, 25, 25
2014/3/27, 165, 97, 20, 7, 13, 22
2014/3/28, 106, 94, 18, 15, 13, 23
2014/3/29, 117, 114, 26, 13, 14, 23
2014/3/30, 135, 91, 18, 12, 11, 24
2014/3/31, 159, 86, 23, 13, 13, 24
2024/12/31, , 87, , 27, 13, 10
2023/11/12, , 78, , 31, 9, 11
2021/5/11, , 89, 116, 9, 6, 7
2020/3/31, , 53, 25, 12, 4, 5
2019/12/31, , 86, 4, 31, 27, 17
2018/12/31, , 102, 8, 31, 23, 16
2018/12/25, , 94, 5, 35, 26, 18
2018/7/27, , 56, 93, 17, 2, 7
2018/7/31, , 68, 64, 17, 1, 6
2018/8/12, , 60, 46, 22, 2, 9
2018/8/14, , 49, 57, 16, 2, 5
2018/8/16, , 48, 47, 18, 4, 6
2018/8/19, , 52, 53, 19, 4, 7
2018/8/22, , 37, 75, 21, 4, 8
2018/8/27, , 70, 118, 23, 4, 11
2018/8/30, , 30, 20, 16, 2, 7
2018/9/1, , 49, 61, 12, 2, 9
2018/9/19, , 58, 37, 21, 4, 9
2018/4/21, , 49, 32, 14, , 9
2018/5/21, , 85, 46, 10, 1, 5
2018/6/18, , 53, 79, 17, 3, 6
2018/6/21, , 57, 102, 26, 3, 7
2018/6/25, , 80, 102, 25, 4, 10
2017/9/10, , 98, 54, 28, 10, 8
2017/1/1, , 309, 7, 64, 98, 40
2016/4/3, , 118, 33, 15, 39, 8
2016/1/2, , 80, , 29, 61, 23
2014/12/31, , 85, 4, 27, 72, 29
2013/12/31, , 125, 6, 18, 30, 14
2018/7/7, , , 100, 13, 4, 10
2018/7/8, , , 43, 16, 1, 5
2018/7/9, , , 26, 21, 1, 7
2018/7/10, , , 18, 21, 1, 11
2018/7/11, , , 24, 19, 2, 12
2018/7/12, , , 35, 18, 1, 8
2018/7/13, , , 109, 17, 3, 10
2018/7/14, , , 69, 14, 1, 7
2018/7/15, , , 24, 16, , 7
2018/7/16, , , 71, 13, 1, 6
2018/7/17, , , 59, 20, 1, 6
2018/7/18, , , 50, 16, 2, 5
2018/7/19, , , 92, 10, 5, 7
2018/7/20, , , 88, 12, 6, 7
2018/7/21, , , 51, 23, 1, 9
2018/7/22, , , 65, 21, 2, 8
2018/7/23, , , 84, 15, 4, 7
2018/7/29, , , 76, 17, 2, 8
2018/7/30, , , 48, 19, 2, 8
2018/8/5, , , 71, 17, 3, 8
2018/8/6, , , 98, 18, 3, 9
2018/8/7, , , 49, 21, 3, 9
2018/8/8, , , 51, 18, 2, 8
2018/8/9, , , 73, 22, 3, 8
2018/8/10, , , 87, 19, 1, 8
2018/8/11, , , 103, 20, 6, 10
2018/8/18, , , 40, 11, 1, 5
2018/8/29, , , 31, 19, 3, 8
2018/6/17, , , 67, 23, 5, 9
